2018-08-15 02:43:50.742159|INFO    |VirtualServer |1  |listening on 0.0.0.0:9987, [::]:9987
2018-09-15 06:53:27.394410|INFO    |VirtualServer |1  |client (id:363) was added to servergroup 'Monkas'(id:6) by client 'Jom'(id:9)
2018-09-15 07:28:07.051221|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-09-15 10:03:11.764828|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-09-15 16:29:36.597368|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-09-15 18:41:07.861406|INFO    |VirtualServer |1  |client (id:271) was added to servergroup 'Normal'(id:7) by client 'anna molly'(id:11)
2018-09-15 18:51:50.867805|INFO    |VirtualServer |1  |client 'Ford'(id:332) was added to channelgroup 'Channel Admin'(id:5) by client 'Ford'(id:332) in channel 'я๐๐м :: Jimmy'(id:22)
2018-09-16 05:12:04.601570|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-09-16 05:22:28.815548|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-09-16 05:36:24.417456|INFO    |PktHandler    |1  |Dropping client 29 because of ping timeout 19 0 0
2018-09-16 07:28:04.445867|INFO    |PktHandler    |1  |Cleaning up connection because of 12 resends of COMMAND packet
2018-09-16 07:28:04.544737|INFO    |PktHandler    |1  |Dropping client 3 because of resend timeout
2018-09-16 07:54:03.641615|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-16 11:49:21.953254|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-09-16 12:24:53.302715|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-09-16 12:41:56.378628|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-09-16 16:29:23.383231|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-17 12:28:32.476196|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-09-17 13:09:14.364199|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-09-17 13:45:57.589763|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-09-17 17:40:02.850578|INFO    |PktHandler    |1  |Dropping client 33 because of ping timeout 19 0 0
2018-09-17 22:44:37.922974|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-09-17 22:45:59.450987|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-17 22:45:59.451101|INFO    |PktHandler    |1  |Dropping client 9 because of resend timeout
2018-09-18 06:12:10.431118|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-09-18 12:12:12.460058|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-09-18 12:12:58.568606|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-09-18 12:15:14.435393|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-18 12:15:14.435506|INFO    |PktHandler    |1  |Dropping client 16 because of resend timeout
2018-09-18 14:02:15.684551|INFO    |PktHandler    |1  |Dropping client 27 because of ping timeout 19 0 0
2018-09-19 10:16:30.430206|INFO    |VirtualServer |1  |client (id:378) was added to servergroup 'Monkas'(id:6) by client 'Jom'(id:9)
2018-09-19 13:09:16.170672|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-09-19 13:34:59.539466|INFO    |VirtualServer |1  |permission 'b_client_is_priority_speaker'(id:179) with values (value:1) was added by 'TeamSpeakUser'(id:378) for client (id:378) and channel 'я๐๐м :: Jimmy'(id:22)
2018-09-19 13:35:01.871119|INFO    |VirtualServer |1  |permission 'b_client_is_priority_speaker'(id:179) was deleted by 'TeamSpeakUser'(id:378) for client (id:378) and channel 'я๐๐м :: Jimmy'(id:22)
2018-09-19 13:39:53.130912|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-09-19 14:10:44.019067|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-09-19 14:46:37.288252|INFO    |PktHandler    |1  |Dropping client 37 because of ping timeout 19 0 0
2018-09-19 14:47:19.760857|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-19 14:47:19.760940|INFO    |PktHandler    |1  |Dropping client 43 because of resend timeout
2018-09-19 14:47:59.322057|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-19 14:47:59.322142|INFO    |PktHandler    |1  |Dropping client 44 because of resend timeout
2018-09-19 14:49:27.242722|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-19 14:49:27.242801|INFO    |PktHandler    |1  |Dropping client 45 because of resend timeout
2018-09-19 15:28:02.878054|INFO    |PktHandler    |1  |Dropping client 46 because of ping timeout 19 0 0
2018-09-19 15:41:52.049590|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-09-19 17:11:11.698086|INFO    |PktHandler    |1  |Dropping client 33 because of ping timeout 19 0 0
2018-09-19 18:13:49.511031|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-09-20 12:05:59.721331|INFO    |VirtualServer |1  |client (id:382) was added to servergroup 'Antipass'(id:9) by client 'MuffinnnZzzz ●﹏●'(id:17)
2018-09-20 14:07:02.098606|INFO    |PktHandler    |1  |Cleaning up connection because of 11 resends of COMMAND packet
2018-09-20 14:07:02.098704|INFO    |PktHandler    |1  |Dropping client 21 because of resend timeout
2018-09-20 14:11:37.510339|INFO    |VirtualServer |1  |client (id:332) was added to servergroup 'God'(id:10) by client 'Ford'(id:332)
2018-09-20 14:12:02.760523|INFO    |VirtualServer |1  |client (id:9) was added to servergroup 'God'(id:10) by client 'Ford'(id:332)
2018-09-20 14:13:09.657545|INFO    |VirtualServer |1  |client (id:332) was removed from servergroup 'God'(id:10) by client 'Ford'(id:332)
2018-09-20 14:13:22.035627|INFO    |VirtualServer |1  |client (id:332) was added to servergroup 'God'(id:10) by client 'Ford'(id:332)
2018-09-20 14:35:48.814705|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-09-20 15:10:54.404231|INFO    |VirtualServer |1  |client (id:384) was added to servergroup 'Normal'(id:7) by client 'Merodachs'(id:14)
2018-09-20 15:48:40.498441|INFO    |PktHandler    |1  |Dropping client 31 because of ping timeout 19 0 0
2018-09-20 17:11:09.590549|INFO    |PktHandler    |1  |Cleaning up connection because of 11 resends of COMMAND packet
2018-09-20 17:11:09.590651|INFO    |PktHandler    |1  |Dropping client 32 because of resend timeout
2018-09-20 18:14:04.178843|INFO    |PktHandler    |1  |Dropping client 38 because of ping timeout 19 0 0
2018-09-20 20:45:16.553927|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-09-21 04:27:00.027849|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-09-21 12:17:33.787451|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-09-21 14:20:41.689236|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-09-21 15:59:54.443161|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-09-21 17:03:51.507691|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-09-21 17:48:16.842441|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-09-21 18:47:33.807777|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-09-21 21:11:54.056453|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-09-22 05:47:01.131862|INFO    |PktHandler    |1  |Dropping client 34 because of ping timeout 19 0 0
2018-09-22 07:35:40.574650|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-09-22 07:35:40.613798|INFO    |PktHandler    |1  |Dropping client 4 because of resend timeout
2018-09-22 13:02:13.947302|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-09-22 13:36:22.763976|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-09-22 13:48:17.375374|INFO    |PktHandler    |1  |Cleaning up connection because of 11 resends of COMMAND packet
2018-09-22 13:48:17.375472|INFO    |PktHandler    |1  |Dropping client 26 because of resend timeout
2018-09-22 13:55:56.658225|INFO    |VirtualServer |1  |client (id:386) was added to servergroup 'Antipass'(id:9) by client 'Lüthièn'(id:16)
2018-09-22 14:32:52.604479|INFO    |PktHandler    |1  |Dropping client 37 because of ping timeout 19 0 0
2018-09-22 14:50:39.503167|INFO    |PktHandler    |1  |Dropping client 38 because of ping timeout 19 0 0
2018-09-22 14:52:09.368309|INFO    |PktHandler    |1  |Cleaning up connection because of 13 resends of COMMAND packet
2018-09-22 14:52:09.368405|INFO    |PktHandler    |1  |Dropping client 3 because of resend timeout
2018-09-22 17:45:32.737695|INFO    |PktHandler    |1  |Dropping client 39 because of ping timeout 19 0 0
2018-09-22 18:14:32.340885|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-09-22 19:18:51.335334|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-09-23 05:47:18.952837|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-09-23 06:26:16.204344|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-09-23 06:36:26.555660|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-09-23 07:35:49.053189|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-09-23 07:37:14.273145|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-09-23 12:35:51.600702|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-09-23 12:43:35.427525|INFO    |PktHandler    |1  |Dropping client 26 because of ping timeout 19 0 0
2018-09-23 12:46:40.054549|INFO    |PktHandler    |1  |Cleaning up connection because of 3 resends of COMMAND packet
2018-09-23 12:46:40.054653|INFO    |PktHandler    |1  |Dropping client 1 because of resend timeout
2018-09-23 12:47:19.926891|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-23 12:47:19.926986|INFO    |PktHandler    |1  |Dropping client 3 because of resend timeout
2018-09-23 12:57:06.746081|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-09-23 13:28:09.641951|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-09-23 13:30:19.545058|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-23 13:30:19.545160|INFO    |PktHandler    |1  |Dropping client 11 because of resend timeout
2018-09-23 13:34:24.255267|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-09-23 13:46:06.370473|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-23 13:46:32.409385|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-09-23 14:08:24.509272|INFO    |PktHandler    |1  |Dropping client 28 because of ping timeout 19 0 0
2018-09-23 14:10:43.772907|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-09-23 14:26:45.319528|INFO    |PktHandler    |1  |Dropping client 30 because of ping timeout 19 0 0
2018-09-23 14:48:09.232004|INFO    |PktHandler    |1  |Cleaning up connection because of 4 resends of COMMAND packet
2018-09-23 14:48:09.232258|INFO    |PktHandler    |1  |Dropping client 32 because of resend timeout
2018-09-23 15:20:29.817020|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:1269629472, negated:0, skipchannel:0) was added by 'Poนด์'(id:7) to servergroup 'Monkas'(id:6)
2018-09-23 15:20:38.212187|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:38446093, negated:0, skipchannel:0) was added by 'Poนด์'(id:7) to servergroup 'God'(id:10)
2018-09-23 15:20:52.165739|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:100) was added by 'Poนด์'(id:7) to channelgroup 'Channel Admin'(id:5)
2018-09-23 15:21:04.106927|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:-292357720) was added by 'Poนด์'(id:7) to channelgroup 'Operator'(id:6)
2018-09-23 15:21:14.343738|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:-958066624) was added by 'Poนด์'(id:7) to channelgroup 'Channel Admin'(id:5)
2018-09-23 15:21:22.988604|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:1968538709) was added by 'Poนด์'(id:7) to channelgroup 'Voice'(id:7)
2018-09-23 15:21:31.530880|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:-1430775678) was added by 'Poนด์'(id:7) to channelgroup 'Guest'(id:8)
2018-09-23 15:26:15.040605|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:357148704) was added by 'Poนด์'(id:7) to channelgroup 'Guest'(id:8)
2018-09-23 15:29:06.314388|INFO    |VirtualServer |1  |permission 'i_icon_id'(id:144) with values (value:488143983) was added by 'Poนด์'(id:7) to channelgroup 'Guest'(id:8)
2018-09-23 15:39:41.197154|INFO    |PktHandler    |1  |Dropping client 35 because of ping timeout 19 0 0
2018-09-23 16:36:08.782456|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-09-23 18:14:47.633486|INFO    |PktHandler    |1  |Dropping client 26 because of ping timeout 19 0 0
2018-09-24 05:47:35.150844|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-09-24 13:23:25.877742|INFO    |PktHandler    |1  |Dropping client 14 because of ping timeout 19 0 0
2018-09-24 14:26:03.032531|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-24 14:56:03.866036|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-09-24 15:00:18.349707|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-09-24 15:52:50.471022|INFO    |PktHandler    |1  |Dropping client 29 because of ping timeout 19 0 0
2018-09-24 18:15:02.124487|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-09-25 00:52:24.806226|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-09-25 05:47:46.754990|INFO    |PktHandler    |1  |Dropping client 25 because of ping timeout 19 0 0
2018-09-25 07:35:52.588330|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-09-25 09:10:46.597582|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-09-25 11:54:29.026163|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-09-25 12:04:51.147859|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-25 12:06:33.335173|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-09-25 12:21:15.992936|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-09-25 12:31:08.001035|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-09-25 12:43:39.371912|INFO    |PktHandler    |1  |Dropping client 25 because of ping timeout 19 0 0
2018-09-25 12:46:11.665332|INFO    |PktHandler    |1  |Dropping client 27 because of ping timeout 19 0 0
2018-09-25 12:51:03.206202|INFO    |PktHandler    |1  |Cleaning up connection because of 2 resends of COMMAND packet
2018-09-25 12:51:03.206306|INFO    |PktHandler    |1  |Dropping client 28 because of resend timeout
2018-09-25 12:52:50.412055|INFO    |PktHandler    |1  |Dropping client 29 because of ping timeout 19 0 0
2018-09-25 12:58:14.987397|INFO    |PktHandler    |1  |Dropping client 31 because of ping timeout 19 0 0
2018-09-25 12:58:51.854072|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-25 12:58:51.855290|INFO    |PktHandler    |1  |Dropping client 1 because of resend timeout
2018-09-25 13:01:04.286569|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-09-25 13:03:58.816313|INFO    |PktHandler    |1  |Cleaning up connection because of 2 resends of COMMAND packet
2018-09-25 13:03:58.816423|INFO    |PktHandler    |1  |Dropping client 4 because of resend timeout
2018-09-25 13:05:20.752198|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-09-25 13:11:05.369346|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-09-25 13:56:52.511733|INFO    |PktHandler    |1  |Cleaning up connection because of 6 resends of COMMAND packet
2018-09-25 13:56:52.511835|INFO    |PktHandler    |1  |Dropping client 17 because of resend timeout
2018-09-25 14:23:33.991949|INFO    |PktHandler    |1  |Cleaning up connection because of 4 resends of COMMAND packet
2018-09-25 14:23:33.992047|INFO    |PktHandler    |1  |Dropping client 29 because of resend timeout
2018-09-25 14:24:32.587294|INFO    |PktHandler    |1  |Cleaning up connection because of 4 resends of COMMAND packet
2018-09-25 14:24:32.587369|INFO    |PktHandler    |1  |Dropping client 32 because of resend timeout
2018-09-25 14:26:54.807860|INFO    |PktHandler    |1  |Dropping client 33 because of ping timeout 19 0 0
2018-09-25 14:32:28.293565|INFO    |PktHandler    |1  |Dropping client 34 because of ping timeout 19 0 0
2018-09-25 14:33:13.757312|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-25 14:33:13.757403|INFO    |PktHandler    |1  |Dropping client 35 because of resend timeout
2018-09-25 14:33:13.858134|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-25 14:33:13.858214|INFO    |PktHandler    |1  |Dropping client 36 because of resend timeout
2018-09-25 16:24:46.622981|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-09-25 16:27:51.933101|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-09-25 16:31:48.276243|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-09-25 16:56:23.020406|INFO    |PktHandler    |1  |Cleaning up connection because of 2 resends of COMMAND packet
2018-09-25 16:56:23.020505|INFO    |PktHandler    |1  |Dropping client 8 because of resend timeout
2018-09-26 03:56:56.653202|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-09-26 08:09:37.526713|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-26 08:09:37.619153|INFO    |PktHandler    |1  |Dropping client 4 because of resend timeout
2018-09-26 09:03:26.803720|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-09-26 09:15:22.008778|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-09-26 13:03:34.895929|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-09-26 14:01:05.012373|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-09-26 14:34:28.532036|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-09-26 15:47:06.564777|INFO    |PktHandler    |1  |Dropping client 27 because of ping timeout 19 0 0
2018-09-26 16:12:59.998906|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-09-26 16:12:59.998996|INFO    |PktHandler    |1  |Dropping client 32 because of resend timeout
2018-09-26 16:20:17.556982|INFO    |PktHandler    |1  |Dropping client 33 because of ping timeout 19 0 0
2018-09-26 21:37:40.280229|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-09-27 03:52:52.635146|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-27 03:54:18.801351|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-09-27 04:01:52.555403|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-09-27 14:18:32.368561|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-09-27 15:45:48.591978|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-09-27 15:46:34.673877|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-09-27 17:31:26.498374|INFO    |PktHandler    |1  |Dropping client 27 because of ping timeout 19 0 0
2018-09-28 07:24:48.589283|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-09-28 11:44:12.440772|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-09-28 13:45:21.446558|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-09-28 16:50:50.055694|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-09-28 16:52:08.165740|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-09-28 17:57:02.518976|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-09-29 07:35:56.718673|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-09-29 15:41:39.472386|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-09-29 15:46:07.848282|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-09-29 15:52:25.369362|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-09-29 16:00:13.079239|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-09-29 16:30:50.556179|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-09-29 18:30:55.979533|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-09-30 04:53:49.660986|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-09-30 05:17:59.647578|INFO    |PktHandler    |1  |Dropping client 12 because of ping timeout 19 0 0
2018-09-30 05:27:24.805372|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-30 05:39:51.295873|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-09-30 07:22:29.324442|INFO    |PktHandler    |1  |Dropping client 11 because of ping timeout 19 0 0
2018-09-30 07:35:57.737522|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-09-30 08:03:24.205969|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-09-30 08:16:19.308257|INFO    |PktHandler    |1  |Dropping client 5 because of ping timeout 19 0 0
2018-09-30 13:25:50.800438|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-09-30 13:29:52.661293|INFO    |VirtualServer |1  |client (id:7) was added to servergroup 'God'(id:10) by client 'Poนด์'(id:7)
2018-09-30 14:02:10.084225|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-09-30 14:36:03.429041|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-09-30 14:41:36.869316|INFO    |PktHandler    |1  |Dropping client 21 because of ping timeout 19 0 0
2018-09-30 14:42:21.935318|INFO    |PktHandler    |1  |Dropping client 26 because of ping timeout 19 0 0
2018-09-30 15:26:38.919151|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
2018-10-01 09:03:43.748637|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-01 10:02:57.465894|INFO    |PktHandler    |1  |Dropping client 7 because of ping timeout 19 0 0
2018-10-01 10:03:30.518287|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-01 10:10:56.230168|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-01 10:12:07.348818|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-10-01 10:14:44.910951|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-01 10:14:44.911049|INFO    |PktHandler    |1  |Dropping client 11 because of resend timeout
2018-10-01 15:54:14.026406|INFO    |PktHandler    |1  |Dropping client 15 because of ping timeout 19 0 0
2018-10-01 16:34:42.669310|INFO    |PktHandler    |1  |Dropping client 13 because of ping timeout 19 0 0
2018-10-02 14:07:32.104236|INFO    |PktHandler    |1  |Cleaning up connection because of 9 resends of COMMAND packet
2018-10-02 14:07:32.145681|INFO    |PktHandler    |1  |Dropping client 14 because of resend timeout
2018-10-02 14:17:48.957259|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-10-02 14:49:08.133699|INFO    |VirtualServer |1  |client 'MuffinnnZzzz ●﹏●'(id:17) was added to channelgroup 'Guest'(id:8) by client 'ZivesO'(id:2) in channel 'я๐๐м :: MuffinnnZzzz ●﹏●'(id:17)
2018-10-03 09:36:47.570248|INFO    |PktHandler    |1  |Dropping client 9 because of ping timeout 19 0 0
2018-10-03 10:13:49.681098|INFO    |PktHandler    |1  |Dropping client 2 because of ping timeout 19 0 0
2018-10-03 13:59:48.517620|INFO    |PktHandler    |1  |Dropping client 19 because of ping timeout 19 0 0
2018-10-03 16:23:42.891034|INFO    |PktHandler    |1  |Dropping client 29 because of ping timeout 19 0 0
2018-10-03 16:25:39.081307|INFO    |PktHandler    |1  |Dropping client 30 because of ping timeout 19 0 0
2018-10-04 07:36:02.360320|INFO    |PktHandler    |1  |Dropping client 1 because of ping timeout 19 0 0
2018-10-04 14:29:04.183290|INFO    |PktHandler    |1  |Dropping client 17 because of ping timeout 19 0 0
2018-10-04 15:18:36.715091|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-10-04 15:21:26.013132|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-10-05 08:46:34.742593|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-05 21:33:36.451438|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-10-06 07:36:05.027993|INFO    |PktHandler    |1  |Dropping client 3 because of ping timeout 19 0 0
2018-10-06 12:38:12.842322|INFO    |PktHandler    |1  |Dropping client 16 because of ping timeout 19 0 0
2018-10-06 16:17:07.158130|INFO    |PktHandler    |1  |Dropping client 24 because of ping timeout 19 0 0
2018-10-06 16:30:21.996023|INFO    |VirtualServer |1  |client (id:400) was added to servergroup 'Antipass'(id:9) by client 'Poนด์'(id:7)
2018-10-07 07:36:06.219348|INFO    |PktHandler    |1  |Dropping client 4 because of ping timeout 19 0 0
2018-10-07 08:18:54.745476|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-07 10:34:41.182646|INFO    |PktHandler    |1  |Dropping client 20 because of ping timeout 19 0 0
2018-10-07 14:43:51.750053|INFO    |PktHandler    |1  |Dropping client 6 because of ping timeout 19 0 0
2018-10-08 06:55:23.732996|INFO    |PktHandler    |1  |Dropping client 8 because of ping timeout 19 0 0
2018-10-08 13:24:31.018423|INFO    |PktHandler    |1  |Dropping client 10 because of ping timeout 19 0 0
2018-10-08 14:17:12.654756|INFO    |PktHandler    |1  |Dropping client 18 because of ping timeout 19 0 0
2018-10-08 14:17:12.655593|INFO    |PktHandler    |1  |Dropping client 22 because of ping timeout 19 0 0
2018-10-08 14:50:51.207252|INFO    |PktHandler    |1  |Dropping client 23 because of ping timeout 19 0 0
